TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250103 09:55:00,280.0,280.0,280.0,280.0,15815
SBER,20250103 10:00:00,279.99,280.41,279.2,279.54,241287
SBER,20250103 10:05:00,279.54,279.56,278.11,278.4,228933
SBER,20250103 10:10:00,278.53,279.21,278.14,278.4,101954
SBER,20250103 10:15:00,278.42,279.01,278.3,278.31,61568
SBER,20250103 10:20:00,278.32,278.44,277.77,277.8,117768
SBER,20250103 10:25:00,277.8,277.81,276.53,276.89,206111
SBER,20250103 10:30:00,276.89,277.62,276.76,277.47,68099
SBER,20250103 10:35:00,277.45,277.73,277.34,277.48,43119
SBER,20250103 10:40:00,277.5,277.5,276.6,276.87,79726
SBER,20250103 10:45:00,276.87,276.87,275.65,276.07,105235
SBER,20250103 10:50:00,276.0,276.14,275.2,275.52,124103
SBER,20250103 10:55:00,275.52,276.0,275.52,275.8,41692
SBER,20250103 11:00:00,275.8,275.8,275.11,275.11,75181
SBER,20250103 11:05:00,275.11,275.2,274.63,274.68,91728
SBER,20250103 11:10:00,274.69,275.08,274.5,275.02,62811
SBER,20250103 11:15:00,275.02,275.32,274.9,275.15,51931
SBER,20250103 11:20:00,275.15,275.46,274.97,275.27,78145
SBER,20250103 11:25:00,275.27,275.28,274.92,275.22,23694
SBER,20250103 11:30:00,275.22,275.22,274.3,274.9,49372
SBER,20250103 11:35:00,274.96,275.75,274.94,275.75,40979
SBER,20250103 11:40:00,275.75,275.82,275.38,275.4,37278
SBER,20250103 11:45:00,275.39,275.75,274.85,275.59,49879
SBER,20250103 11:50:00,275.55,275.62,275.1,275.38,13859
SBER,20250103 11:55:00,275.39,275.47,274.85,275.13,16011
SBER,20250103 12:00:00,275.11,275.29,274.38,274.38,41093
SBER,20250103 12:05:00,274.41,274.92,274.31,274.46,25639
SBER,20250103 12:10:00,274.46,274.81,274.31,274.61,19761
SBER,20250103 12:15:00,274.61,274.92,274.6,274.8,19692
SBER,20250103 12:20:00,274.8,274.93,274.7,274.71,13775
SBER,20250103 12:25:00,274.71,274.72,273.88,273.91,76872
SBER,20250103 12:30:00,273.9,274.36,273.71,273.88,77587
SBER,20250103 12:35:00,273.94,274.33,273.89,274.01,93269
SBER,20250103 12:40:00,274.02,274.04,273.36,273.42,122004
SBER,20250103 12:45:00,273.43,273.95,273.38,273.64,22877
SBER,20250103 12:50:00,273.65,274.38,273.04,274.36,83699
SBER,20250103 12:55:00,274.37,274.42,273.84,273.88,18845
SBER,20250103 13:00:00,273.88,273.97,273.53,273.65,23697
SBER,20250103 13:05:00,273.7,273.78,273.31,273.31,34417
SBER,20250103 13:10:00,273.31,273.98,273.31,273.88,19560
SBER,20250103 13:15:00,273.88,274.0,273.83,273.99,24556
SBER,20250103 13:20:00,273.98,274.2,273.85,274.11,13496
SBER,20250103 13:25:00,274.13,274.2,273.99,273.99,11458
SBER,20250103 13:30:00,273.99,274.0,273.57,273.86,13175
SBER,20250103 13:35:00,273.86,274.23,273.79,274.19,26377
SBER,20250103 13:40:00,274.18,274.32,274.12,274.32,16557
SBER,20250103 13:45:00,274.31,274.32,273.75,273.99,38509
SBER,20250103 13:50:00,273.99,274.21,273.67,273.86,36163
SBER,20250103 13:55:00,273.84,273.95,273.67,273.91,10062
SBER,20250103 14:00:00,273.91,274.0,273.87,273.94,3643
SBER,20250103 14:05:00,273.94,273.94,273.01,273.1,48994
SBER,20250103 14:10:00,273.1,273.1,272.2,272.34,107464
SBER,20250103 14:15:00,272.34,272.74,272.05,272.57,53657
SBER,20250103 14:20:00,272.52,272.57,272.42,272.5,24844
SBER,20250103 14:25:00,272.46,272.93,272.45,272.57,43689
SBER,20250103 14:30:00,272.54,272.61,272.46,272.46,20427
SBER,20250103 14:35:00,272.46,272.47,271.8,272.47,83886
SBER,20250103 14:40:00,272.48,273.29,272.42,273.29,48245
SBER,20250103 14:45:00,273.29,273.32,272.94,273.17,21209
SBER,20250103 14:50:00,273.16,273.24,272.92,272.99,15786
SBER,20250103 14:55:00,272.99,273.14,272.9,272.92,17221
SBER,20250103 15:00:00,272.92,273.29,272.48,273.26,26986
SBER,20250103 15:05:00,273.26,273.29,272.99,273.25,12391
SBER,20250103 15:10:00,273.27,273.7,273.24,273.54,39197
SBER,20250103 15:15:00,273.59,273.65,273.41,273.52,13900
SBER,20250103 15:20:00,273.51,273.51,273.1,273.39,20749
SBER,20250103 15:25:00,273.38,273.46,273.21,273.29,6344
SBER,20250103 15:30:00,273.31,273.47,272.92,273.02,18064
